uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
RO;Alta Floresta d'Oeste;-11.9355403048;-61.9998238963;21493.0;35.314;6.035;55.111;0.214;3.327
RO;Ariquemes;-9.9084628666;-63.033269278;96830.0;32.286;9.934;57.352;0.327;0.1
RO;Cabixi;-13.4997634597;-60.5443135812;5351.0;39.918;6.447;53.373;0.224;0.037
RO;Cacoal;-11.4338650287;-61.4429442118;86884.0;37.181;7.716;52.755;0.42;1.928
RO;Cerejeiras;-13.195033032;-60.8184261647;15890.0;39.1;6.451;53.996;0.371;0.082
RO;Colorado do Oeste;-13.1305638415;-60.5550674631;15663.0;35.606;7.655;56.407;0.255;0.077
RO;Corumbiara;-12.9975202365;-60.9487011707;7519.0;29.539;8.432;61.657;0.106;0.266
RO;Costa Marques;-12.4360138777;-64.2316539391;12626.0;25.511;10.074;61.064;0.103;3.247
RO;Espigão d'Oeste;-11.5285546333;-61.0201731133;29414.0;40.518;6.782;50.374;0.139;2.186
RO;Guajará-Mirim;-10.7738837407;-65.3239518197;39387.0;17.158;8.609;60.378;0.282;13.573
RO;Jaru;-10.4359487679;-62.4762307081;50589.0;30.965;9.557;59.201;0.144;0.132
RO;Ji-Paraná;-10.8820513183;-61.9450945827;124333.0;32.623;8.789;57.062;0.27;1.255
RO;Machadinho d'Oeste;-9.42556248;-61.9995925724;30707.0;26.619;9.646;63.487;0.12;0.127
RO;Nova Brasilândia d'Oeste;-11.7213254139;-62.308230163;15679.0;35.028;8.087;56.47;0.332;0.083
RO;Ouro Preto do Oeste;-10.7235739008;-62.2610551904;35044.0;33.021;8.512;57.99;0.351;0.126
RO;Pimenta Bueno;-11.67753699;-61.1836656736;35078.0;33.856;7.378;56.848;0.382;1.537
RO;Porto Velho;-8.76889179;-63.8314456544;460421.0;26.267;9.441;63.442;0.28;0.571
RO;Presidente Médici;-11.1732050162;-61.9094386835;19327.0;34.977;6.105;58.643;0.238;0.036
RO;Rio Crespo;-9.7055367097;-62.900010366;3471.0;31.201;9.075;59.061;0.403;0.259
RO;Rolim de Moura;-11.7222589134;-61.7857809352;56402.0;35.465;7.47;56.645;0.248;0.172
RO;Santa Luzia d'Oeste;-11.9084233325;-61.7733054631;7419.0;33.266;8.842;57.393;0.472;0.027
RO;Vilhena;-12.7413734718;-60.1385838661;95829.0;39.395;7.248;52.475;0.267;0.615
RO;São Miguel do Guaporé;-11.6994897438;-62.7200634814;21634.0;34.136;9.208;55.685;0.342;0.629
RO;Nova Mamoré;-10.4117712947;-65.3291490231;25443.0;24.836;7.727;63.153;0.204;4.08
RO;Alvorada d'Oeste;-11.3441300234;-62.2772748657;13117.0;33.826;9.446;56.537;0.122;0.069
RO;Alto Alegre dos Parecis;-12.1317772246;-61.8530771686;11479.0;30.865;7.893;60.293;0.052;0.897
RO;Alto Paraíso;-9.7166667381;-63.3176294335;16319.0;30.088;7.899;61.916;0.037;0.061
RO;Buritis;-10.2098054072;-63.8296787918;27992.0;30.33;7.749;61.303;0.45;0.168
RO;Novo Horizonte do Oeste;-11.70974292;-61.9943876628;7667.0;34.994;6.6;58.263;0.117;0.026
RO;Cacaulândia;-10.3388728394;-62.9031899346;4150.0;30.0;12.0;57.735;0.169;0.096
RO;Campo Novo de Rondônia;-10.5684164693;-63.6249914265;8844.0;27.589;8.186;64.032;0.158;0.034
RO;Candeias do Jamari;-8.7850207035;-63.7000200718;22308.0;22.75;8.979;67.209;0.444;0.619
RO;Castanheiras;-11.4268422255;-61.9491611965;3233.0;34.117;7.176;58.398;0.062;0.247
RO;Chupinguaia;-12.5568407611;-60.90184775;9324.0;29.365;10.768;56.489;0.021;3.357
RO;Cujubim;-9.3781933991;-62.5871745319;14863.0;26.657;10.698;61.966;0.431;0.249
RO;Governador Jorge Teixeira;-10.6120717726;-62.7404576395;8001.0;27.147;9.786;61.967;0.137;0.962
RO;Itapuã do Oeste;-9.1918716753;-63.1823370165;8548.0;22.847;8.54;68.332;0.105;0.175
RO;Ministro Andreazza;-11.1962379842;-61.5189219301;6466.0;37.349;7.161;55.397;0.046;0.046
RO;Mirante da Serra;-11.0456092899;-62.6694270953;9234.0;32.24;8.209;57.797;0.227;1.527
RO;Monte Negro;-10.2630977559;-63.2955591672;11548.0;30.984;9.335;59.266;0.208;0.208
RO;Nova União;-10.9155320417;-62.5550893989;6200.0;29.629;10.032;60.065;0.129;0.145
RO;Parecis;-12.1798270507;-61.5979979727;4125.0;29.891;9.358;58.764;0.17;1.818
RO;Pimenteiras do Oeste;-13.4765620025;-61.0443790025;2156.0;27.922;18.599;52.319;0.51;0.649
RO;Primavera de Rondônia;-11.8257069542;-61.3165462429;3076.0;38.979;6.892;53.901;0.195;0.033
RO;São Felipe d'Oeste;-11.9143893547;-61.5125081133;5258.0;38.684;5.553;55.325;0.399;0.038
RO;São Francisco do Guaporé;-12.0637984122;-63.5708647108;16286.0;33.827;8.05;55.225;0.141;2.757
RO;Seringueiras;-11.7671166356;-63.0387609977;11171.0;34.267;7.17;57.828;0.233;0.501
RO;Teixeirópolis;-10.932169286;-62.255922254;4256.0;32.119;9.211;58.412;0.188;0.07
RO;Theobroma;-10.248730552;-62.3451455299;8113.0;30.088;8.308;61.321;0.185;0.099
RO;Urupá;-11.1285452757;-62.3706324538;10725.0;28.793;6.573;64.224;0.308;0.103
RO;Vale do Anari;-9.8513927081;-62.1768234421;7788.0;27.542;9.284;62.943;0.09;0.141
RO;Vale do Paraíso;-10.4310526846;-62.1343903568;6479.0;28.816;8.057;63.05;0.031;0.046
AC;Acrelândia;-10.0737938925;-67.05231658;14021.0;24.799;11.911;62.677;0.399;0.214
AC;Assis Brasil;-10.9428656809;-69.5634591747;8099.0;16.125;4.334;64.625;0.161;14.755
AC;Brasiléia;-11.0164110191;-68.747943426;26000.0;19.496;6.392;72.912;0.135;1.065
AC;Bujari;-9.8200196267;-67.9518592792;12917.0;20.392;14.733;64.256;0.387;0.232
AC;Capixaba;-10.5697677088;-67.6735079719;10392.0;13.789;9.738;76.039;0.366;0.067
AC;Cruzeiro do Sul;-7.630690005;-72.6725313174;91885.0;22.889;7.791;67.41;0.133;1.776
AC;Epitaciolândia;-11.028239828;-68.7448680667;18757.0;18.313;7.805;73.668;0.075;0.139
AC;Feijó;-8.16024753;-70.3539836082;35425.0;21.965;6.538;59.599;0.068;11.831
AC;Jordão;-9.1933578598;-71.9508751248;9222.0;11.039;5.888;41.846;0.108;41.119
AC;Mâncio Lima;-7.5932225939;-72.9165010261;19294.0;15.248;6.556;67.332;0.202;10.661
AC;Manoel Urbano;-8.8363177369;-69.2599445775;11995.0;15.323;12.53;64.068;0.117;7.962
AC;Marechal Thaumaturgo;-8.9535911232;-72.7902659087;17093.0;16.241;7.213;58.849;0.281;17.416
AC;Plácido de Castro;-10.3351332827;-67.1882600862;16560.0;21.135;9.68;68.702;0.169;0.314
AC;Porto Walter;-8.2666663628;-72.7423339648;10735.0;21.602;5.151;65.925;0.047;7.275
AC;Rio Branco;-9.9782987527;-67.8105287004;364754.0;24.35;9.463;65.405;0.299;0.483
AC;Rodrigues Alves;-7.7336020337;-72.6478549142;14938.0;17.854;7.705;73.544;0.382;0.515
AC;Santa Rosa do Purus;-9.4434065374;-70.4864968938;6723.0;7.69;1.309;27.726;0.015;63.26
AC;Senador Guiomard;-10.1481735862;-67.74317236;21454.0;18.924;9.066;71.646;0.205;0.158
AC;Sena Madureira;-9.065339505;-68.6556840617;41343.0;15.683;5.133;75.265;0.092;3.827
AC;Tarauacá;-8.1556685918;-70.7555010629;43465.0;19.022;7.799;65.384;0.133;7.661
AC;Xapuri;-10.6520719403;-68.506294805;18243.0;17.163;8.003;74.385;0.219;0.23
AC;Porto Acre;-9.6008582312;-67.5405900835;16693.0;20.895;13.029;65.261;0.329;0.485
AM;Alvarães;-3.2165837691;-64.8135346776;15866.0;6.555;2.874;71.808;0.013;18.751
AM;Amaturá;-3.3668051875;-68.2096146409;10819.0;2.717;3.42;37.185;0.009;56.669
AM;Anamã;-3.5763704269;-61.4059034798;9962.0;12.698;2.76;78.016;0.02;6.505
AM;Anori;-3.7453855861;-61.6589553829;17194.0;11.51;6.171;79.766;0.041;2.513
AM;Apuí;-7.1978701516;-59.8856661047;20647.0;26.081;8.592;63.491;0.344;1.492
AM;Atalaia do Norte;-4.3661574897;-70.1879892845;15314.0;9.769;3.5;40.264;0.059;46.409
AM;Autazes;-3.5786636418;-59.1335670918;41564.0;10.721;2.247;49.682;0.06;37.289
AM;Barcelos;-0.9728010525;-62.9256696581;18834.0;6.053;2.554;38.919;0.08;52.395
AM;Barreirinha;-2.7981498369;-57.0677504899;31051.0;8.296;8.389;63.444;0.042;19.829
AM;Benjamin Constant;-4.3749890186;-70.0273484333;37648.0;6.324;3.315;51.604;0.011;38.746
AM;Beruri;-3.8945134098;-61.3715708917;20718.0;11.415;3.697;75.22;0.029;9.639
AM;Boa Vista do Ramos;-2.9717265316;-57.5877073465;23785.0;3.881;1.249;92.684;0.029;2.157
AM;Boca do Acre;-8.7512431961;-67.3995777567;35447.0;22.879;6.675;64.984;0.133;5.329
AM;Borba;-4.3906198915;-59.5945590195;33080.0;10.426;3.18;66.79;0.085;19.519
AM;Caapiranga;-3.3300933919;-61.2113341332;13467.0;11.732;2.97;84.993;0.022;0.282
AM;Canutama;-6.5291060758;-64.3942308189;16866.0;18.985;4.008;70.177;0.047;6.783
AM;Carauari;-4.8816659042;-66.8966352817;28741.0;19.011;6.593;72.84;0.035;1.52
AM;Careiro;-3.82244727;-60.3638098437;30792.0;18.066;4.946;73.483;0.172;3.332
AM;Careiro da Várzea;-3.1973965949;-59.8263140608;19636.0;16.113;5.189;72.489;0.107;6.101
AM;Coari;-4.0842191588;-63.1421839841;70614.0;12.393;5.856;75.455;0.116;6.18
AM;Codajás;-3.8430459327;-62.0634296605;23549.0;13.181;4.37;82.254;0.025;0.17
AM;Eirunepé;-6.6673525669;-69.8662902624;33169.0;19.0;7.383;67.789;0.03;5.798
AM;Envira;-7.439817544;-70.030412543;17185.0;25.569;6.383;62.141;0.012;5.895
AM;Fonte Boa;-2.5122706845;-66.0965029898;25869.0;10.793;4.79;71.302;0.012;13.104
AM;Guajará;-7.5477744148;-72.5824305383;13815.0;22.02;5.704;71.502;0.08;0.695
AM;Humaitá;-7.5122249506;-63.0266980219;57473.0;21.607;6.293;66.871;0.106;5.122
AM;Ipixuna;-7.0509801144;-71.6944180603;24309.0;18.331;4.702;68.024;0.107;8.836
AM;Iranduba;-3.2810538776;-60.1933881661;61163.0;16.296;5.739;76.337;0.203;1.426
AM;Itacoatiara;-3.1403788039;-58.4401754368;103595.0;15.726;4.842;77.522;0.103;1.807
AM;Itamarati;-6.4377993486;-68.247917436;10937.0;19.777;4.873;57.932;0.037;17.381
AM;Itapiranga;-2.7418427523;-58.034545884;10162.0;14.771;3.425;81.027;0.148;0.63
AM;Japurá;-1.8808448587;-66.9969034946;8857.0;10.636;5.634;61.601;0.011;22.118
AM;Juruá;-3.4748895989;-66.0630419255;10742.0;12.512;8.779;71.514;0.074;7.122
AM;Jutaí;-2.7446464469;-66.7713275467;25172.0;7.953;2.495;67.142;0.044;22.366
AM;Lábrea;-7.2619465533;-64.7947730275;45448.0;16.076;4.495;61.12;0.103;18.205
AM;Manacapuru;-3.2982780355;-60.6205894459;101883.0;12.387;3.826;82.926;0.047;0.815
AM;Manaquiri;-3.4290796694;-60.4588813064;17107.0;12.591;4.156;77.325;0.082;5.846
AM;Manaus;-3.1346914912;-60.0233351811;2063616.0;23.729;5.58;69.562;0.216;0.914
AM;Manicoré;-5.8132052612;-61.2992484089;53914.0;17.374;3.904;72.018;0.082;6.622
AM;Maraã;-1.8664368773;-65.5742837032;15527.0;9.326;4.978;72.551;0.058;13.087
AM;Maués;-3.3864279262;-57.7150343868;61204.0;8.218;2.296;76.188;0.056;13.243
AM;Nhamundá;-2.1889837669;-56.7167699133;20136.0;7.136;1.723;86.204;0.02;4.917
AM;Nova Olinda do Norte;-3.8875928319;-59.093074026;27062.0;11.851;3.448;72.116;0.048;12.538
AM;Novo Airão;-2.623432459;-60.9488107078;15761.0;11.186;6.827;63.974;0.076;17.937
AM;Novo Aripuanã;-5.1226693142;-60.377045669;23818.0;12.692;5.483;79.923;0.025;1.877
AM;Parintins;-2.6270525858;-56.7362921452;96367.0;10.903;3.296;83.641;0.131;2.03
AM;Pauini;-7.7140436443;-67.0020974885;19373.0;14.794;4.759;65.369;0.036;15.042
AM;Presidente Figueiredo;-2.0584290852;-60.0256468345;30667.0;18.495;6.075;72.648;0.153;2.628
AM;Rio Preto da Eva;-2.6933015416;-59.7047380942;24936.0;16.374;6.866;73.58;0.132;3.048
AM;Santa Isabel do Rio Negro;-0.4166948319;-65.0200226395;14164.0;1.638;1.384;12.066;0.078;84.835
AM;Santo Antônio do Içá;-3.1074863092;-67.9464851439;28211.0;4.027;1.574;43.639;0.007;50.753
AM;São Gabriel da Cachoeira;-0.1364627881;-67.0836428963;51791.0;3.248;0.861;7.206;0.023;88.662
AM;São Paulo de Olivença;-3.4665096235;-68.9448534881;32966.0;2.378;0.931;36.337;0.018;60.335
AM;São Sebastião do Uatumã;-2.5701525797;-57.8703463558;11670.0;16.915;2.528;79.974;0.094;0.488
AM;Silves;-2.8364274297;-58.2148008608;11557.0;9.129;6.412;80.384;0.043;4.032
AM;Tabatinga;-4.2318836756;-69.9462443752;66762.0;9.839;2.802;46.037;0.103;41.218
AM;Tapauá;-5.6242235178;-63.1870948672;19597.0;12.226;5.271;68.22;0.01;14.273
AM;Tefé;-3.3483724939;-64.7084196633;73666.0;9.0;3.781;76.588;0.057;10.575
AM;Tonantins;-2.8610912498;-67.7764822807;19247.0;3.678;1.325;56.793;0.0;38.203
AM;Uarini;-2.9836092427;-65.1553456402;14430.0;7.956;1.774;71.254;0.069;18.947
AM;Urucará;-2.5366116718;-57.7598281746;18631.0;10.912;1.75;86.206;0.091;1.041
AM;Urucurituba;-3.1346331156;-58.1596410413;23945.0;13.372;2.477;83.704;0.276;0.171
RR;Amajari;3.6521184454;-61.4205901727;13927.0;7.022;3.727;23.645;0.093;65.513
RR;Alto Alegre;2.9938229477;-61.3140223901;21096.0;7.618;3.309;30.712;0.024;58.338
RR;Boa Vista;2.8166819191;-60.670532673;413117.0;24.749;8.506;62.186;0.147;4.412
RR;Bonfim;3.3502886191;-59.8780066289;13923.0;7.24;3.835;45.543;0.043;43.338
RR;Cantá;2.6076663984;-60.6020628476;18682.0;13.403;6.129;56.397;0.027;24.045
RR;Caracaraí;1.8038712473;-61.1491768701;20957.0;16.128;8.503;69.223;0.243;5.903
RR;Caroebe;0.8726745072;-59.6948100737;10656.0;22.748;9.919;59.713;0.019;7.601
RR;Iracema;2.1682147652;-61.052258585;10023.0;13.848;9.867;58.885;0.1;17.3
RR;Mucajaí;2.4797722351;-60.9115185306;18095.0;17.497;7.184;71.224;0.039;4.056
RR;Normandia;3.8829782853;-59.6352062836;13986.0;2.967;0.965;19.934;0.014;76.119
RR;Pacaraima;4.4752593402;-61.1473063471;18582.0;14.288;4.854;26.214;0.038;54.607
RR;Rorainópolis;0.9371953936;-60.425060494;32647.0;18.342;9.235;69.722;0.153;2.548
RR;São João da Baliza;0.9471574275;-59.9060443452;8858.0;20.942;11.628;61.289;0.056;6.085
RR;São Luiz;1.0181116274;-60.0282667742;7315.0;20.697;12.29;66.439;0.164;0.41
RR;Uiramutã;4.5854403875;-60.195716148;13751.0;0.989;0.371;4.167;0.022;94.451
PA;Abaetetuba;-1.7234698628;-48.8844038207;157896.0;18.762;10.067;71.051;0.068;0.053
PA;Abel Figueiredo;-4.9513908955;-48.3967621258;6136.0;20.013;10.43;69.394;0.0;0.163
PA;Acará;-1.9634365;-48.2004564318;59023.0;9.63;14.406;75.815;0.11;0.039
PA;Afuá;-0.1591716938;-50.3914275892;37763.0;14.485;6.798;78.622;0.064;0.032
PA;Água Azul do Norte;-6.8049488674;-50.4852745073;18078.0;24.621;10.117;64.216;0.072;0.974
PA;Alenquer;-1.951397505;-54.7408623502;69376.0;15.035;7.791;77.063;0.059;0.052
PA;Almeirim;-1.5273388028;-52.5768350868;34280.0;14.883;7.535;74.382;0.035;3.165
PA;Altamira;-3.20565951;-52.2143763052;126278.0;23.059;10.246;61.727;0.261;4.707
PA;Anajás;-0.984451394;-49.9450010405;28011.0;13.923;5.748;80.283;0.029;0.018
PA;Ananindeua;-1.3687135683;-48.3720666542;478763.0;23.416;11.191;65.089;0.198;0.106
PA;Anapu;-3.4761046351;-51.2016217985;31850.0;19.41;10.98;65.981;0.675;2.954
PA;Augusto Corrêa;-1.02292101;-46.6416457857;44573.0;11.267;3.208;85.489;0.018;0.018
PA;Aurora do Pará;-2.1293760132;-47.5561746036;23774.0;12.64;11.008;76.07;0.076;0.206
PA;Aveiro;-3.6055952593;-55.3307343898;18290.0;9.404;5.489;68.786;0.098;16.222
PA;Bagre;-1.8898080604;-50.2219869206;31892.0;9.987;9.325;80.666;0.019;0.003
PA;Baião;-2.7919618614;-49.6727533733;51641.0;11.532;22.875;65.471;0.023;0.099
PA;Bannach;-7.3510721924;-50.4060471215;4031.0;18.01;10.27;66.162;0.198;5.358
PA;Barcarena;-1.505767005;-48.6270728925;126648.0;17.761;8.284;73.546;0.185;0.224
PA;Belém;-1.459845;-48.4878256875;1303341.0;26.277;11.462;61.849;0.253;0.159
PA;Belterra;-2.6490201695;-54.9426747393;18099.0;13.227;5.177;77.419;0.287;3.89
PA;Benevides;-1.361437515;-48.2418364506;63567.0;18.941;9.845;70.92;0.187;0.107
PA;Bom Jesus do Tocantins;-5.0473627043;-48.5990399591;18005.0;22.011;7.298;64.61;0.1;5.982
PA;Bonito;-1.3674743569;-47.3058918169;12622.0;16.44;5.387;78.086;0.071;0.016
PA;Bragança;-1.0535239562;-46.7657542137;123080.0;13.35;4.398;82.13;0.046;0.076
PA;Brasil Novo;-3.297803704;-52.5434411923;24717.0;24.259;11.531;62.536;0.085;1.59
PA;Brejo Grande do Araguaia;-5.7072961538;-48.4057604224;6783.0;16.807;11.529;70.382;0.074;1.209
PA;Breu Branco;-3.7781354129;-49.5698796833;45712.0;17.035;11.494;71.154;0.107;0.21
PA;Breves;-1.6907365;-50.480894799;106968.0;14.857;7.073;77.863;0.11;0.097
PA;Bujaru;-1.5139914623;-48.0358750144;24383.0;10.442;12.55;76.824;0.078;0.107
PA;Cachoeira do Piriá;-1.7528970049;-46.5473914166;19630.0;13.816;12.583;73.418;0.025;0.158
