ano;uf;municipio;lat;long;population;branca;preta;parda;amarela;indigena
2010;RO;Alta Floresta d'Oeste;-11.9355403048;-61.9998238963;24392.0;42.428;4.752;50.299;0.734;1.787
2010;RO;Ariquemes;-9.9084628666;-63.033269278;90347.0;37.147;8.43;52.592;1.608;0.224
2010;RO;Cabixi;-13.4997634597;-60.5443135812;6313.0;46.697;7.318;44.559;1.394;0.032
2010;RO;Cacoal;-11.4338650287;-61.4429442118;78574.0;43.259;5.755;48.031;1.28;1.675
2010;RO;Cerejeiras;-13.195033032;-60.8184261647;17029.0;45.851;6.518;46.532;0.998;0.1
2010;RO;Colorado do Oeste;-13.1305638415;-60.5550674631;18591.0;41.294;7.063;50.288;1.302;0.054
2010;RO;Corumbiara;-12.9975202365;-60.9487011707;8783.0;37.641;8.3;52.454;1.423;0.182
2010;RO;Costa Marques;-12.4360138777;-64.2316539391;13678.0;32.132;7.399;57.911;0.921;1.638
2010;RO;Espigão d'Oeste;-11.5285546333;-61.0201731133;28729.0;45.564;5.858;45.703;1.514;1.361
2010;RO;Guajará-Mirim;-10.7738837407;-65.3239518197;41656.0;21.413;7.454;60.039;1.496;9.598
2010;RO;Jaru;-10.4359487679;-62.4762307081;52005.0;32.872;8.128;57.61;1.261;0.129
2010;RO;Ji-Paraná;-10.8820513183;-61.9450945827;116610.0;39.618;6.51;51.405;1.498;0.969
2010;RO;Machadinho d'Oeste;-9.42556248;-61.9995925724;31135.0;31.999;7.529;59.242;1.127;0.103
2010;RO;Nova Brasilândia d'Oeste;-11.7213254139;-62.308230163;19874.0;41.386;6.204;51.122;0.941;0.347
2010;RO;Ouro Preto do Oeste;-10.7235739008;-62.2610551904;37928.0;36.796;7.957;53.91;1.039;0.298
2010;RO;Pimenta Bueno;-11.67753699;-61.1836656736;33822.0;39.921;5.505;52.191;1.404;0.979
2010;RO;Porto Velho;-8.76889179;-63.8314456544;428379.0;29.029;7.107;61.777;1.758;0.329
2010;RO;Presidente Médici;-11.1732050162;-61.9094386835;22319.0;38.922;4.776;55.011;1.169;0.121
2010;RO;Rio Crespo;-9.7055367097;-62.900010366;3316.0;42.189;6.996;50.211;0.573;0.03
2010;RO;Rolim de Moura;-11.7222589134;-61.7857809352;50648.0;40.856;6.257;51.402;1.321;0.164
2010;RO;Santa Luzia d'Oeste;-11.9084233325;-61.7733054631;8886.0;37.869;5.661;54.31;2.059;0.101
2010;RO;Vilhena;-12.7413734718;-60.1385838661;76202.0;45.479;5.581;47.28;1.035;0.625
2010;RO;São Miguel do Guaporé;-11.6994897438;-62.7200634814;21828.0;38.57;6.29;53.189;1.374;0.577
2010;RO;Nova Mamoré;-10.4117712947;-65.3291490231;22546.0;27.996;4.657;63.94;2.031;1.375
2010;RO;Alvorada d'Oeste;-11.3441300234;-62.2772748657;16853.0;36.771;6.776;55.082;1.282;0.089
2010;RO;Alto Alegre dos Parecis;-12.1317772246;-61.8530771686;12816.0;36.728;6.804;54.775;1.28;0.414
2010;RO;Alto Paraíso;-9.7166667381;-63.3176294335;17135.0;36.744;6.624;53.814;2.725;0.093
2010;RO;Buritis;-10.2098054072;-63.8296787918;32383.0;37.078;6.596;54.621;1.584;0.12
2010;RO;Novo Horizonte do Oeste;-11.70974292;-61.9943876628;10240.0;41.357;7.549;50.146;0.654;0.293
2010;RO;Cacaulândia;-10.3388728394;-62.9031899346;5736.0;32.845;11.123;54.219;1.726;0.087
2010;RO;Campo Novo de Rondônia;-10.5684164693;-63.6249914265;12665.0;33.21;11.678;54.52;0.521;0.071
2010;RO;Candeias do Jamari;-8.7850207035;-63.7000200718;19779.0;24.45;6.082;67.784;1.618;0.066
2010;RO;Castanheiras;-11.4268422255;-61.9491611965;3575.0;39.552;6.154;54.154;0.14;0.0
2010;RO;Chupinguaia;-12.5568407611;-60.90184775;8301.0;32.671;5.975;58.174;0.349;2.831
2010;RO;Cujubim;-9.3781933991;-62.5871745319;15854.0;30.56;9.108;59.19;1.123;0.019
2010;RO;Governador Jorge Teixeira;-10.6120717726;-62.7404576395;10512.0;33.352;6.526;58.619;0.685;0.818
2010;RO;Itapuã do Oeste;-9.1918716753;-63.1823370165;8566.0;26.594;7.285;64.534;1.296;0.292
2010;RO;Ministro Andreazza;-11.1962379842;-61.5189219301;10352.0;44.735;5.873;48.464;0.763;0.164
2010;RO;Mirante da Serra;-11.0456092899;-62.6694270953;11878.0;38.66;5.253;53.224;1.499;1.364
2010;RO;Monte Negro;-10.2630977559;-63.2955591672;14091.0;33.66;6.444;59.151;0.66;0.085
2010;RO;Nova União;-10.9155320417;-62.5550893989;7493.0;34.192;6.593;58.374;0.841;0.0
2010;RO;Parecis;-12.1798270507;-61.5979979727;4810.0;45.094;7.9;46.091;0.187;0.728
2010;RO;Pimenteiras do Oeste;-13.4765620025;-61.0443790025;2315.0;35.81;17.97;43.629;1.987;0.605
2010;RO;Primavera de Rondônia;-11.8257069542;-61.3165462429;3524.0;44.41;6.754;47.02;1.589;0.227
2010;RO;São Felipe d'Oeste;-11.9143893547;-61.5125081133;6018.0;41.808;7.677;49.335;1.097;0.083
2010;RO;São Francisco do Guaporé;-12.0637984122;-63.5708647108;16035.0;36.869;4.44;55.628;0.698;2.364
2010;RO;Seringueiras;-11.7671166356;-63.0387609977;11629.0;40.915;8.35;49.592;1.032;0.112
2010;RO;Teixeirópolis;-10.932169286;-62.255922254;4888.0;33.879;7.979;55.974;1.821;0.348
2010;RO;Theobroma;-10.248730552;-62.3451455299;10649.0;33.534;5.738;58.653;1.991;0.085
